# N MEAN
1 4.360751e+00
2 3.469141e+00
3 3.690226e+00
4 3.816110e+00
5 3.982206e+00
6 3.616872e+00
7 3.434589e+00
8 3.514380e+00
9 3.358460e+00
10 3.344202e+00
11 3.304692e+00
12 3.322258e+00
13 3.255864e+00
14 3.241417e+00
15 3.345917e+00
16 3.428346e+00
17 3.435081e+00
18 3.459198e+00
19 3.359578e+00
20 3.362993e+00
21 3.253574e+00
22 3.195300e+00
23 3.123719e+00
24 3.169260e+00
25 3.107558e+00
26 3.088182e+00
27 3.030070e+00
28 2.973112e+00
29 3.042856e+00
30 3.003862e+00
31 3.005406e+00
32 3.047626e+00
33 3.059836e+00
34 3.034080e+00
35 3.048827e+00
36 3.050169e+00
37 3.048119e+00
38 3.096619e+00
39 3.072861e+00
40 3.098175e+00
41 3.098390e+00
42 3.121753e+00
43 3.109641e+00
44 3.142743e+00
45 3.120310e+00
46 3.104864e+00
47 3.128823e+00
48 3.161058e+00
49 3.122649e+00
50 3.156142e+00
51 3.155119e+00
52 3.120294e+00
53 3.094795e+00
54 3.105131e+00
55 3.131600e+00
56 3.118457e+00
57 3.085794e+00
58 3.051213e+00
59 3.047477e+00
60 3.017559e+00
61 3.000109e+00
62 3.030471e+00
63 3.055524e+00
64 3.076589e+00
65 3.061052e+00
66 3.062537e+00
67 3.054153e+00
68 3.068665e+00
69 3.068397e+00
70 3.077004e+00
71 3.077700e+00
72 3.051025e+00
73 3.046909e+00
74 3.069618e+00
75 3.091666e+00
76 3.102089e+00
77 3.089558e+00
78 3.100642e+00
79 3.106455e+00
80 3.097827e+00
81 3.105897e+00
82 3.088311e+00
83 3.084361e+00
84 3.101455e+00
85 3.115753e+00
86 3.106516e+00
87 3.092831e+00
88 3.109656e+00
89 3.101699e+00
90 3.108865e+00
91 3.127733e+00
92 3.130199e+00
93 3.135565e+00
94 3.149385e+00
95 3.145268e+00
96 3.161420e+00
97 3.155568e+00
98 3.166828e+00
99 3.172586e+00
100 3.187299e+00
101 3.184751e+00
102 3.171796e+00
103 3.187614e+00
104 3.201968e+00
105 3.186622e+00
106 3.199241e+00
107 3.202653e+00
